TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/26/2016 7:45	11960	0.023	0.039	0.039	0.034	0.028	8.51	11.27	13.44	13.67	13.87	-1084	9.33	-1387	12.4	-7999	13.7	-6589	14	12.01
9/26/2016 8:00	11961	0.023	0.039	0.039	0.034	0.028	8.48	11.21	13.43	13.67	13.87	-1080	9.3	-1391	12.4	-7999	13.7	-6545	14	12.02
9/26/2016 8:15	11962	0.023	0.039	0.039	0.034	0.028	8.45	11.16	13.41	13.67	13.87	-1106	9.27	-1387	12.31	-7999	13.7	-6541	14	12.02
9/26/2016 8:30	11963	0.023	0.039	0.039	0.034	0.028	8.44	11.09	13.41	13.67	13.87	-1115	9.2	-1391	12.3	-7999	13.7	-6659	14	12.03
9/26/2016 8:45	11964	0.023	0.039	0.039	0.034	0.028	8.44	11.04	13.4	13.67	13.86	-1121	9.2	-1393	12.23	-7999	13.7	-6710	14	12.03
9/26/2016 9:00	11965	0.023	0.039	0.039	0.034	0.028	8.44	10.98	13.4	13.67	13.86	-1131	9.2	-1396	12.2	-7999	13.7	-6595	14	12.02
9/26/2016 9:15	11966	0.023	0.04	0.039	0.034	0.028	8.46	10.94	13.38	13.67	13.86	-1133	9.2	-1398	12.15	-7999	13.7	-6576	14	12.02
9/26/2016 9:30	11967	0.023	0.039	0.039	0.034	0.028	8.52	10.9	13.38	13.67	13.86	-1142	9.21	-1398	12.1	-7999	13.7	-6595	14	12.02
9/26/2016 9:45	11968	0.023	0.04	0.039	0.034	0.028	8.65	10.86	13.37	13.67	13.86	-1145	9.31	-1403	12.1	-7999	13.7	-6584	14	12.02
9/26/2016 10:00	11969	0.023	0.039	0.039	0.034	0.028	8.81	10.83	13.36	13.67	13.85	-1137	9.43	-1406	12	-7999	13.69	-6633	14	12.01
9/26/2016 10:15	11970	0.023	0.04	0.039	0.034	0.028	9.01	10.82	13.35	13.67	13.84	-1128	9.56	-1405	12	-7999	13.69	-6655	14	12.02
9/26/2016 10:30	11971	0.023	0.039	0.039	0.034	0.028	9.23	10.8	13.34	13.67	13.86	-1124	9.74	-1403	12	-7999	13.65	-6534	14	12.02
9/26/2016 10:45	11972	0.023	0.04	0.039	0.034	0.028	9.45	10.8	13.34	13.66	13.85	-1123	9.93	-1406	11.9	-7999	13.61	-6655	14	12.02
9/26/2016 11:00	11973	0.023	0.039	0.039	0.034	0.028	9.67	10.81	13.32	13.67	13.86	-1110	10.17	-1408	11.9	-7999	13.6	-6609	14	12.02
9/26/2016 11:15	11974	0.023	0.04	0.039	0.034	0.028	9.94	10.84	13.31	13.67	13.85	-1099	10.39	-1410	11.9	-7999	13.6	-6650	14	12.01
9/26/2016 11:30	11975	0.024	0.04	0.039	0.034	0.028	10.19	10.86	13.3	13.66	13.85	-1086	10.6	-1411	11.9	-7999	13.6	-6510	14	12.01
9/26/2016 11:45	11976	0.024	0.039	0.039	0.034	0.028	10.47	10.91	13.29	13.67	13.84	-1071	10.83	-1414	11.8	-7999	13.6	-6423	14	12.01
9/26/2016 12:00	11977	0.024	0.039	0.039	0.034	0.028	10.91	10.97	13.28	13.67	13.84	-1055	11.12	-1415	11.8	-7999	13.6	-6481	14	12.02
9/26/2016 12:15	11978	0.024	0.039	0.039	0.034	0.028	11.55	11.02	13.27	13.66	13.84	-1020	11.51	-1414	11.8	-7999	13.6	-6533	14	12.02
9/26/2016 12:30	11979	0.024	0.039	0.039	0.034	0.028	12.46	11.09	13.25	13.66	13.83	-1010	12.09	-1413	11.8	-7999	13.6	-6486	14	12.02
9/26/2016 12:45	11980	0.024	0.04	0.039	0.034	0.028	13.44	11.2	13.24	13.66	13.84	-966	12.85	-1411	11.8	-7999	13.6	-6444	14	12.02
9/26/2016 13:00	11981	0.025	0.04	0.039	0.034	0.028	14.24	11.35	13.23	13.66	13.84	-927	13.65	-1411	11.8	-7999	13.6	-6532	14	12.03
9/26/2016 13:15	11982	0.025	0.04	0.039	0.034	0.028	14.99	11.51	13.22	13.66	13.85	-869	14.34	-1411	11.88	-7999	13.6	-6450	14	12.02
9/26/2016 13:30	11983	0.025	0.04	0.039	0.034	0.028	15.87	11.71	13.21	13.66	13.83	-674.2	15.09	-1406	11.9	-7999	13.6	-6433	14	12.04
9/26/2016 13:45	11984	0.025	0.04	0.039	0.034	0.028	16.73	11.93	13.19	13.66	13.83	-649.7	15.97	-1403	11.93	-7999	13.6	-6504	14	12.04
9/26/2016 14:00	11985	0.026	0.039	0.039	0.034	0.028	17.35	12.17	13.19	13.66	13.83	-626.5	16.73	-1399	12	-7999	13.6	-6550	14	12.05
9/26/2016 14:15	11986	0.026	0.039	0.039	0.034	0.028	18.23	12.44	13.18	13.66	13.83	-606.7	17.51	-1398	12.07	-7999	13.6	-6570	14	12.06
9/26/2016 14:30	11987	0.027	0.04	0.039	0.034	0.028	19.04	12.73	13.17	13.65	13.82	-576.2	18.36	-1388	12.14	-7999	13.6	-6657	14	12.06
9/26/2016 14:45	11988	0.027	0.04	0.039	0.034	0.028	19.75	13.04	13.16	13.66	13.82	-555.8	19.25	-1385	12.24	-7999	13.6	-6567	14	12.06
9/26/2016 15:00	11989	0.027	0.04	0.039	0.034	0.028	20.46	13.35	13.15	13.66	13.82	-530.7	20.13	-1382	12.34	-7999	13.6	-6676	14	12.06
9/26/2016 15:15	11990	0.028	0.04	0.039	0.034	0.028	21.26	13.67	13.13	13.66	13.83	-505	20.93	-1378	12.45	-7999	13.55	-6500	14	12.08
9/26/2016 15:30	11991	0.028	0.04	0.039	0.034	0.028	21.94	13.99	13.13	13.65	13.82	-485.3	21.67	-1373	12.57	-7999	13.5	-6649	14	12.09
9/26/2016 15:45	11992	0.028	0.04	0.039	0.034	0.028	22.46	14.33	13.12	13.65	13.83	-466.2	22.37	-1367	12.7	-7999	13.5	-6744	14	12.08
9/26/2016 16:00	11993	0.028	0.041	0.039	0.034	0.028	22.86	14.67	13.12	13.65	13.83	-445.3	22.89	-1362	12.84	-7999	13.5	-6648	14	12.09
9/26/2016 16:15	11994	0.029	0.041	0.039	0.034	0.028	23.24	15	13.11	13.65	13.81	-432	23.35	-1354	12.98	-7999	13.5	-6712	14	12.09
9/26/2016 16:30	11995	0.029	0.041	0.039	0.034	0.028	23.49	15.32	13.11	13.64	13.82	-418.8	23.81	-1343	13.14	-7999	13.5	-6689	14	12.1
9/26/2016 16:45	11996	0.029	0.041	0.039	0.034	0.028	23.59	15.63	13.11	13.64	13.82	-409.9	23.93	-1333	13.31	-7999	13.5	-6710	14	12.11
9/26/2016 17:00	11997	0.029	0.041	0.039	0.034	0.028	23.61	15.9	13.1	13.64	13.82	-399.9	24	-1313	13.47	-7999	13.5	-6732	14	12.1
9/26/2016 17:15	11998	0.029	0.041	0.039	0.034	0.028	23.63	16.15	13.1	13.64	13.81	-395.1	24.03	-1292	13.64	-7999	13.5	-6743	14	12.1
9/26/2016 17:30	11999	0.029	0.041	0.039	0.034	0.028	23.74	16.37	13.1	13.63	13.82	-390.6	24.17	-1278	13.84	-7999	13.5	-6689	14	12.1
9/26/2016 17:45	12000	0.029	0.041	0.039	0.034	0.028	23.51	16.57	13.11	13.63	13.81	-384.8	24.13	-1267	14.04	-7999	13.5	-6756	14	12.1
9/26/2016 18:00	12001	0.029	0.041	0.039	0.034	0.028	23.12	16.75	13.12	13.63	13.81	-381.6	23.85	-1254	14.18	-7999	13.5	-6762	14	12.09
9/26/2016 18:15	12002	0.029	0.041	0.039	0.034	0.028	22.74	16.91	13.13	13.63	13.81	-382.7	23.47	-1247	14.35	-7999	13.5	-6741	14	12.09
9/26/2016 18:30	12003	0.029	0.041	0.039	0.034	0.028	22.33	17.05	13.13	13.63	13.81	-383.6	23.09	-1239	14.48	-7999	13.5	-6754	14	12.1
9/26/2016 18:45	12004	0.029	0.041	0.039	0.034	0.028	21.8	17.16	13.14	13.62	13.8	-385.5	22.63	-1231	14.63	-7999	13.5	-6693	14	12.1
9/26/2016 19:00	12005	0.029	0.041	0.039	0.034	0.028	21.24	17.24	13.16	13.62	13.81	-392.3	22.13	-1226	14.75	-7999	13.5	-6725	14	12.1
9/26/2016 19:15	12006	0.029	0.041	0.039	0.034	0.028	20.66	17.28	13.17	13.61	13.81	-396	21.62	-1219	14.87	-7999	13.5	-6673	14	12.07
9/26/2016 19:30	12007	0.029	0.041	0.039	0.034	0.028	20.07	17.29	13.18	13.61	13.8	-399.5	21.08	-1215	14.98	-7999	13.5	-6549	14	12.06
9/26/2016 19:45	12008	0.029	0.041	0.039	0.034	0.028	19.48	17.28	13.2	13.62	13.8	-404.2	20.55	-1217	15.07	-7999	13.5	-6712	14	12.05
9/26/2016 20:00	12009	0.028	0.041	0.039	0.034	0.028	18.93	17.24	13.23	13.61	13.8	-413.8	20.03	-1212	15.16	-7999	13.5	-6705	14	12.07
9/26/2016 20:15	12010	0.028	0.041	0.039	0.034	0.028	18.42	17.18	13.24	13.61	13.81	-419.4	19.47	-1210	15.21	-7999	13.5	-6679	14	12.06
9/26/2016 20:30	12011	0.028	0.041	0.039	0.034	0.028	17.92	17.08	13.26	13.6	13.8	-426.8	18.95	-1210	15.3	-7999	13.5	-6695	14	12.06
9/26/2016 20:45	12012	0.028	0.041	0.039	0.034	0.028	17.47	17	13.29	13.61	13.79	-436.2	18.5	-1209	15.3	-7999	13.5	-6741	14	12.05
9/26/2016 21:00	12013	0.028	0.041	0.039	0.034	0.028	17.09	16.89	13.31	13.61	13.79	-445.1	18.09	-1207	15.37	-7999	13.5	-6696	14	12.03
9/26/2016 21:15	12014	0.028	0.041	0.039	0.034	0.028	16.71	16.77	13.34	13.6	13.79	-455.3	17.71	-1203	15.4	-7999	13.5	-6702	14	12.02
9/26/2016 21:30	12015	0.028	0.041	0.039	0.034	0.028	16.35	16.64	13.36	13.6	13.78	-463.5	17.36	-1210	15.4	-7999	13.5	-6708	14	12.02
9/26/2016 21:45	12016	0.027	0.041	0.039	0.034	0.028	16.02	16.51	13.38	13.6	13.78	-468.2	17.03	-1209	15.4	-7999	13.5	-6741	14	12.02
9/26/2016 22:00	12017	0.027	0.041	0.039	0.034	0.028	15.71	16.38	13.41	13.59	13.78	-472.5	16.7	-1208	15.4	-7999	13.5	-6722	14	12.02
9/26/2016 22:15	12018	0.027	0.041	0.039	0.034	0.028	15.42	16.25	13.44	13.6	13.78	-481	16.4	-1207	15.4	-7999	13.5	-6645	14	12.02
9/26/2016 22:30	12019	0.027	0.041	0.039	0.034	0.028	15.16	16.11	13.46	13.59	13.79	-489.9	16.13	-1210	15.31	-7999	13.56	-6775	14	12.02
9/26/2016 22:45	12020	0.027	0.041	0.039	0.034	0.028	14.9	15.98	13.49	13.59	13.78	-495.8	15.88	-1208	15.3	-7999	13.6	-6660	14	12.02
9/26/2016 23:00	12021	0.027	0.041	0.039	0.034	0.028	14.65	15.86	13.52	13.59	13.78	-500.3	15.62	-1213	15.3	-7999	13.6	-6766	14	12.02
9/26/2016 23:15	12022	0.027	0.041	0.039	0.034	0.028	14.41	15.72	13.54	13.59	13.77	-504.8	15.39	-1215	15.24	-7999	13.6	-6676	14	12.02
9/26/2016 23:30	12023	0.027	0.041	0.039	0.034	0.028	14.18	15.6	13.56	13.58	13.79	-511.8	15.16	-1216	15.2	-7999	13.6	-6521	14	12.02
9/26/2016 23:45	12024	0.027	0.041	0.039	0.034	0.028	13.96	15.48	13.58	13.59	13.77	-519.7	14.94	-1221	15.18	-7999	13.6	-6706	14	12.01
9/27/2016 0:00	12025	0.027	0.041	0.039	0.034	0.028	13.76	15.35	13.61	13.58	13.77	-527.7	14.74	-1222	15.1	-7999	13.6	-6735	14	12.01
9/27/2016 0:15	12026	0.027	0.041	0.039	0.034	0.028	13.57	15.23	13.63	13.59	13.78	-531.8	14.55	-1220	15.09	-7999	13.6	-6774	14	12.01
9/27/2016 0:30	12027	0.027	0.041	0.039	0.034	0.028	13.38	15.11	13.65	13.59	13.77	-534.8	14.35	-1222	15	-7999	13.61	-6725	13.99	12.01
9/27/2016 0:45	12028	0.027	0.041	0.039	0.034	0.028	13.2	15	13.67	13.59	13.76	-546.6	14.16	-1228	14.99	-7999	13.69	-6716	14	12.01
9/27/2016 1:00	12029	0.026	0.041	0.039	0.034	0.028	13.03	14.87	13.69	13.58	13.78	-590.4	14	-1229	14.9	-7999	13.7	-6667	14	11.99
9/27/2016 1:15	12030	0.026	0.041	0.039	0.034	0.028	12.86	14.76	13.71	13.58	13.76	-650.2	13.79	-1235	14.88	-7999	13.7	-6747	14	12
9/27/2016 1:30	12031	0.026	0.041	0.039	0.034	0.028	12.71	14.65	13.72	13.58	13.77	-657.6	13.6	-1234	14.8	-7999	13.7	-6733	13.99	12
9/27/2016 1:45	12032	0.026	0.041	0.039	0.034	0.028	12.56	14.54	13.74	13.58	13.76	-668.4	13.45	-1238	14.77	-7999	13.7	-6813	13.98	11.98
9/27/2016 2:00	12033	0.026	0.041	0.039	0.034	0.028	12.43	14.44	13.76	13.58	13.76	-677.7	13.31	-1243	14.7	-7999	13.7	-6745	13.97	11.98
9/27/2016 2:15	12034	0.026	0.041	0.039	0.034	0.028	12.3	14.34	13.77	13.59	13.76	-689	13.17	-1243	14.63	-7999	13.7	-6729	13.96	11.98
9/27/2016 2:30	12035	0.026	0.041	0.039	0.034	0.028	12.18	14.23	13.77	13.59	13.76	-696.1	13.05	-1250	14.6	-7999	13.7	-6622	13.93	11.97
9/27/2016 2:45	12036	0.026	0.041	0.039	0.034	0.028	12.07	14.13	13.79	13.6	13.76	-702	12.93	-1253	14.52	-7999	13.7	-6574	13.93	11.98
9/27/2016 3:00	12037	0.026	0.041	0.039	0.034	0.028	11.97	14.05	13.81	13.59	13.76	-711.8	12.82	-1254	14.5	-7999	13.77	-6614	13.93	11.98
9/27/2016 3:15	12038	0.026	0.041	0.039	0.034	0.028	11.86	13.95	13.82	13.59	13.75	-720.6	12.71	-1264	14.4	-7999	13.8	-6728	13.95	11.99
9/27/2016 3:30	12039	0.026	0.041	0.039	0.034	0.028	11.75	13.86	13.82	13.6	13.75	-725.1	12.61	-1268	14.38	-7999	13.8	-6604	13.92	11.98
9/27/2016 3:45	12040	0.026	0.041	0.039	0.034	0.028	11.65	13.78	13.83	13.6	13.75	-739.4	12.51	-1272	14.3	-7999	13.9	-6634	13.95	11.98
9/27/2016 4:00	12041	0.026	0.041	0.039	0.034	0.028	11.57	13.7	13.83	13.59	13.75	-743.8	12.41	-1284	14.26	-7999	13.9	-6656	13.95	11.98
9/27/2016 4:15	12042	0.026	0.041	0.039	0.034	0.028	11.48	13.61	13.84	13.6	13.75	-750.5	12.32	-1286	14.2	-7999	13.9	-6767	13.95	11.98
9/27/2016 4:30	12043	0.026	0.04	0.039	0.034	0.028	11.36	13.53	13.85	13.6	13.73	-760.4	12.22	-1289	14.15	-7999	13.9	-6667	13.96	11.98
9/27/2016 4:45	12044	0.026	0.04	0.039	0.034	0.028	11.25	13.46	13.85	13.6	13.75	-766.8	12.12	-1299	14.1	-7999	13.9	-6691	13.97	11.98
9/27/2016 5:00	12045	0.026	0.04	0.039	0.034	0.028	11.13	13.38	13.86	13.61	13.74	-764.1	12.01	-1306	14.05	-7999	13.9	-6641	13.97	11.98
9/27/2016 5:15	12046	0.026	0.04	0.039	0.034	0.028	11.04	13.3	13.86	13.6	13.75	-783.8	11.91	-1313	14	-7999	13.9	-6666	13.99	11.98
9/27/2016 5:30	12047	0.026	0.04	0.039	0.034	0.028	10.94	13.23	13.85	13.61	13.75	-794	11.81	-1310	13.93	-7999	13.9	-6751	14	11.99
9/27/2016 5:45	12048	0.026	0.04	0.039	0.034	0.028	10.85	13.15	13.86	13.61	13.73	NAN	11.71	-1317	13.9	-7999	13.9	-6672	14	11.98
9/27/2016 6:00	12049	0.026	0.04	0.039	0.034	0.028	10.77	13.07	13.86	13.61	13.73	-810	11.63	-1319	13.84	-7999	13.9	-6649	14	11.98
9/27/2016 6:15	12050	0.026	0.04	0.039	0.034	0.028	10.68	13	13.86	13.61	13.74	-818	11.55	-1337	13.7	-7999	13.9	-6763	13.99	11.98
9/27/2016 6:30	12051	0.026	0.04	0.039	0.034	0.028	10.62	12.92	13.85	13.61	13.74	-829	11.49	-1331	13.7	-7999	13.9	-6629	14	11.98
9/27/2016 6:45	12052	0.026	0.04	0.039	0.034	0.028	10.55	12.85	13.86	13.61	13.73	-834	11.4	-1334	13.61	-7999	13.9	-6584	14	11.98
9/27/2016 7:00	12053	0.026	0.04	0.039	0.034	0.028	10.5	12.79	13.86	13.62	13.73	-839	11.35	-1339	13.6	-7999	13.91	-6711	14	11.99
9/27/2016 7:15	12054	0.026	0.04	0.039	0.034	0.028	10.46	12.72	13.86	13.63	13.74	-847	11.3	-1346	13.52	-7999	13.95	-6628	14	11.98
9/27/2016 7:30	12055	0.026	0.04	0.039	0.034	0.028	10.41	12.65	13.85	13.62	13.73	-851	11.24	-1344	13.5	-7999	13.98	-6607	14	11.98
9/27/2016 7:45	12056	0.026	0.04	0.039	0.034	0.028	10.37	12.6	13.85	13.63	13.74	-858	11.2	-1352	13.43	-7999	14	-6627	14	11.98
9/27/2016 8:00	12057	0.026	0.04	0.039	0.034	0.028	10.33	12.54	13.84	13.63	13.74	-864	11.16	-1355	13.4	-7999	14	-6624	14	11.98
9/27/2016 8:15	12058	0.026	0.04	0.039	0.034	0.028	10.31	12.49	13.84	13.63	13.73	-873	11.1	-1356	13.35	-7999	14	-6665	14	11.98
9/27/2016 8:30	12059	0.026	0.04	0.039	0.034	0.028	10.29	12.43	13.83	13.63	13.74	-879	11.1	-1359	13.3	-7999	14	-6760	14	11.98
9/27/2016 8:45	12060	0.026	0.04	0.039	0.034	0.028	10.28	12.38	13.82	13.64	13.73	-886	11.1	-1363	13.23	-7999	14	-6617	14	11.96
9/27/2016 9:00	12061	0.026	0.04	0.039	0.034	0.028	10.26	12.34	13.83	13.64	13.73	-875	11.05	-1360	13.2	-7999	14	-6573	14	11.97
9/27/2016 9:15	12062	0.026	0.04	0.039	0.034	0.028	10.25	12.29	13.81	13.64	13.73	-895	11	-1367	13.18	-7999	14	-6717	14	11.96
9/27/2016 9:30	12063	0.026	0.04	0.039	0.034	0.028	10.3	12.25	13.81	13.65	13.73	-901	11.02	-1365	13.1	-7999	14	-6557	14	11.97
9/27/2016 9:45	12064	0.026	0.04	0.039	0.034	0.028	10.4	12.21	13.81	13.64	13.73	-907	11.1	-1366	13.1	-7999	14	-6541	14	11.96
9/27/2016 10:00	12065	0.026	0.04	0.039	0.034	0.028	10.53	12.18	13.79	13.64	13.73	-902	11.19	-1364	13.03	-7999	14	-6683	14	11.97
9/27/2016 10:15	12066	0.026	0.04	0.039	0.034	0.028	10.68	12.15	13.79	13.65	13.72	-903	11.29	-1369	13	-7999	14	-6555	14	11.96
9/27/2016 10:30	12067	0.026	0.04	0.039	0.034	0.028	10.86	12.13	13.78	13.65	13.73	-903	11.43	-1368	13	-7999	14	-6564	14	11.97
9/27/2016 10:45	12068	0.026	0.04	0.039	0.034	0.028	11.04	12.12	13.77	13.65	13.72	-898	11.57	-1371	12.91	-7999	14	-6573	14	11.98
9/27/2016 11:00	12069	0.026	0.04	0.039	0.034	0.028	11.25	12.13	13.77	13.65	13.73	-890	11.74	-1369	12.9	-7999	14	-6659	14	11.97
9/27/2016 11:15	12070	0.026	0.04	0.039	0.034	0.028	11.54	12.15	13.75	13.65	13.72	-886	11.93	-1374	12.9	-7999	14	-6575	14	11.99
9/27/2016 11:30	12071	0.026	0.04	0.039	0.034	0.028	11.79	12.18	13.74	13.66	13.73	-875	12.15	-1369	12.9	-7999	14	-6498	14	11.99
9/27/2016 11:45	12072	0.026	0.04	0.039	0.034	0.028	12.06	12.21	13.73	13.66	13.73	-866	12.38	-1373	12.81	-7999	14	-6546	14	11.99
9/27/2016 12:00	12073	0.026	0.04	0.039	0.034	0.028	12.48	12.25	13.73	13.66	13.73	-859	12.65	-1370	12.8	-7999	14	-6543	14	11.98
9/27/2016 12:15	12074	0.026	0.04	0.039	0.034	0.028	13.09	12.31	13.72	13.66	13.73	-844	13.05	-1366	12.8	-7999	13.99	-6564	14	11.98
9/27/2016 12:30	12075	0.027	0.04	0.039	0.034	0.028	14	12.38	13.71	13.66	13.73	-826	13.64	-1374	12.8	-7999	13.93	-6570	14	11.97
9/27/2016 12:45	12076	0.027	0.04	0.039	0.034	0.028	15.01	12.47	13.7	13.66	13.73	-637.4	14.45	-1371	12.8	-7999	13.9	-6556	14	11.99
9/27/2016 13:00	12077	0.027	0.04	0.039	0.034	0.028	15.9	12.62	13.68	13.67	13.73	-620.7	15.21	-1365	12.8	-7999	13.9	-6604	14	11.98
9/27/2016 13:15	12078	0.027	0.04	0.039	0.034	0.028	16.53	12.77	13.67	13.66	13.72	-611.9	15.82	-1369	12.85	-7999	13.9	-6623	14	11.97
9/27/2016 13:30	12079	0.028	0.04	0.039	0.034	0.028	17.3	12.97	13.66	13.67	13.72	-594.4	16.53	-1369	12.9	-7999	13.9	-6596	14	11.97
9/27/2016 13:45	12080	0.028	0.04	0.039	0.034	0.028	18.06	13.18	13.66	13.67	13.73	-572.7	17.37	-1366	12.91	-7999	13.9	-6641	14	12
9/27/2016 14:00	12081	0.029	0.04	0.039	0.034	0.028	18.68	13.42	13.64	13.67	13.71	-562	18.07	-1362	13	-7999	13.9	-6450	14	12.01
9/27/2016 14:15	12082	0.029	0.04	0.039	0.034	0.028	19.51	13.67	13.63	13.67	13.72	-539	18.79	-1359	13.06	-7999	13.9	-6600	14	12
9/27/2016 14:30	12083	0.029	0.04	0.039	0.034	0.028	20.2	13.94	13.63	13.66	13.72	-524.8	19.66	-1353	13.13	-7999	13.9	-6556	14	12.02
9/27/2016 14:45	12084	0.029	0.041	0.039	0.034	0.028	20.79	14.23	13.62	13.67	13.72	-503.7	20.43	-1347	13.23	-7999	13.9	-6669	14	12.02
9/27/2016 15:00	12085	0.03	0.041	0.039	0.034	0.028	21.44	14.52	13.6	13.67	13.72	-489.2	21.15	-1345	13.34	-7999	13.9	-6657	14	12.02
9/27/2016 15:15	12086	0.03	0.041	0.039	0.034	0.028	22.21	14.84	13.6	13.67	13.72	-470	21.87	-1325	13.45	-7999	13.9	-6630	14	12.01
9/27/2016 15:30	12087	0.03	0.041	0.039	0.034	0.028	22.84	15.15	13.6	13.67	13.72	-454.6	22.63	-1318	13.56	-7999	13.9	-6634	14	12.01
9/27/2016 15:45	12088	0.031	0.041	0.039	0.034	0.028	23.34	15.47	13.59	13.67	13.72	-440.6	23.27	-1298	13.68	-7999	13.9	-6617	14	12.01
9/27/2016 16:00	12089	0.031	0.041	0.039	0.034	0.028	23.73	15.8	13.58	13.67	13.71	-425.5	23.78	-1287	13.87	-7999	13.9	-6561	14	12.01
9/27/2016 16:15	12090	0.031	0.041	0.039	0.034	0.028	24.17	16.1	13.58	13.67	13.72	-415.1	24.23	-1280	14.03	-7999	13.9	-6804	14	12.01
9/27/2016 16:30	12091	0.031	0.041	0.039	0.034	0.028	24.43	16.41	13.58	13.67	13.71	-402.4	24.58	-1267	14.17	-7999	13.9	-6605	14	12.02
9/27/2016 16:45	12092	0.031	0.041	0.039	0.034	0.028	24.58	16.7	13.58	13.67	13.72	-395.3	24.76	-1254	14.33	-7999	13.9	-6728	14	12.02
9/27/2016 17:00	12093	0.032	0.041	0.039	0.034	0.028	24.68	16.95	13.57	13.67	13.72	-389	24.89	-1246	14.47	-7999	13.9	-6722	14	12.02
9/27/2016 17:15	12094	0.032	0.041	0.039	0.034	0.028	24.63	17.21	13.58	13.67	13.72	-382.5	24.9	-1236	14.64	-7999	13.9	-6664	14	12.02
9/27/2016 17:30	12095	0.032	0.041	0.039	0.034	0.028	24.65	17.42	13.58	13.67	13.72	-377.8	25	-1228	14.79	-7999	13.9	-6625	14	12.02
9/27/2016 17:45	12096	0.032	0.042	0.039	0.034	0.028	24.37	17.62	13.59	13.67	13.72	-376.2	24.95	-1217	14.95	-7999	13.9	-6683	14	12.01
9/27/2016 18:00	12097	0.032	0.042	0.039	0.034	0.028	24.01	17.8	13.59	13.67	13.71	-375.2	24.68	-1212	15.09	-7999	13.9	-6676	14	12.01
9/27/2016 18:15	12098	0.032	0.042	0.039	0.034	0.028	23.64	17.94	13.6	13.66	13.72	-375.2	24.37	-1209	15.25	-7999	13.9	-6695	14	12.01
9/27/2016 18:30	12099	0.032	0.042	0.039	0.034	0.028	23.24	18.07	13.61	13.67	13.72	-376.8	24.01	-1199	15.37	-7999	13.9	-6666	14	12.02
9/27/2016 18:45	12100	0.032	0.042	0.039	0.034	0.028	22.75	18.18	13.62	13.67	13.72	-378.1	23.55	-1201	15.51	-7999	13.9	-6698	14	12.02
9/27/2016 19:00	12101	0.032	0.042	0.039	0.034	0.028	22.23	18.24	13.64	13.67	13.72	-382.4	23.06	-1198	15.64	-7999	13.9	-6554	14	12.01
9/27/2016 19:15	12102	0.031	0.042	0.039	0.034	0.028	21.67	18.29	13.65	13.67	13.71	-388.7	22.57	-1193	15.75	-7999	13.9	-6568	14	12.03
9/27/2016 19:30	12103	0.031	0.042	0.039	0.034	0.028	21.11	18.3	13.67	13.66	13.71	-394.6	22.07	-1188	15.85	-7999	13.9	-6715	14	12.02
9/27/2016 19:45	12104	0.031	0.042	0.039	0.034	0.028	20.53	18.28	13.69	13.66	13.71	-397.9	21.57	-1182	15.94	-7999	13.9	-6595	14	12.02
9/27/2016 20:00	12105	0.031	0.042	0.039	0.034	0.028	20	18.24	13.71	13.66	13.71	-403.3	21.06	-1176	16.01	-7999	13.9	-6679	14	12.02
9/27/2016 20:15	12106	0.031	0.042	0.039	0.034	0.028	19.49	18.17	13.73	13.66	13.71	-413.3	20.57	-1176	16.1	-7999	13.9	-6628	14	12.02
9/27/2016 20:30	12107	0.03	0.042	0.039	0.034	0.028	19.01	18.08	13.75	13.67	13.72	-418.4	20.09	-1169	16.13	-7999	13.9	-6654	14	12
9/27/2016 20:45	12108	0.03	0.042	0.039	0.034	0.028	18.54	17.98	13.78	13.66	13.71	-424.6	19.64	-1164	16.2	-7999	13.9	-6683	14	11.98
9/27/2016 21:00	12109	0.03	0.042	0.039	0.034	0.028	18.13	17.87	13.8	13.66	13.71	-433.7	19.15	-1158	16.2	-7999	13.9	-6647	14	11.98
9/27/2016 21:15	12110	0.03	0.042	0.039	0.034	0.028	17.75	17.75	13.82	13.66	13.71	-440.3	18.75	-1167	16.2	-7999	13.9	-6777	14	11.97
9/27/2016 21:30	12111	0.03	0.042	0.039	0.034	0.028	17.38	17.62	13.85	13.66	13.71	-444.7	18.39	-1171	16.2	-7999	13.9	-6687	14	11.98
9/27/2016 21:45	12112	0.03	0.042	0.039	0.034	0.028	17.05	17.49	13.88	13.66	13.71	-450.9	18.05	-1168	16.2	-7999	13.9	-6654	14	11.97
9/27/2016 22:00	12113	0.029	0.042	0.039	0.034	0.028	16.71	17.36	13.91	13.65	13.7	-462.8	17.72	-1167	16.2	-7999	13.9	-6669	14	11.98
9/27/2016 22:15	12114	0.029	0.042	0.039	0.034	0.028	16.41	17.22	13.92	13.66	13.71	-466.2	17.41	-1171	16.2	-7999	13.9	-6657	14	11.97
9/27/2016 22:30	12115	0.029	0.042	0.039	0.034	0.028	16.13	17.08	13.96	13.66	13.71	-469.4	17.12	-1175	16.2	-7999	13.93	-6650	14	11.98
9/27/2016 22:45	12116	0.029	0.041	0.039	0.034	0.028	15.86	16.94	13.98	13.66	13.7	-473.8	16.85	-1177	16.13	-7999	13.99	-6678	14	11.98
9/27/2016 23:00	12117	0.029	0.041	0.039	0.034	0.028	15.61	16.8	14	13.66	13.71	-480.3	16.59	-1185	16.1	-7999	14	-6680	14	11.97
